scrape_datetime,days_before_departure,date_out,date_in,departure_price,return_price
2025-09-23 10:49:05,29,2025-10-22,2025-10-25,14.99,20.47
2025-09-23 10:49:05,28,2025-10-21,2025-10-24,14.99,28.68
2025-09-23 10:49:05,27,2025-10-20,2025-10-23,34.51,14.99
2025-09-23 10:49:05,26,2025-10-19,2025-10-22,40.73,14.99
2025-09-23 10:49:05,25,2025-10-18,2025-10-21,21.23,14.99
2025-09-23 10:49:05,24,2025-10-17,2025-10-20,42.99,26.59
2025-09-23 10:49:05,23,2025-10-16,2025-10-19,14.99,28.99
2025-09-23 10:49:05,22,2025-10-15,2025-10-18,14.99,14.99
2025-09-23 10:49:05,21,2025-10-14,2025-10-17,14.99,16.99
2025-09-23 10:49:05,20,2025-10-13,2025-10-16,14.99,14.99
2025-09-23 10:49:05,19,2025-10-12,2025-10-15,16.00,14.99
2025-09-23 10:49:05,18,2025-10-11,2025-10-14,14.99,15.00
2025-09-23 10:49:05,17,2025-10-10,2025-10-13,39.43,41.09
2025-09-23 10:49:05,16,2025-10-09,2025-10-12,14.99,49.99
2025-09-23 10:49:05,15,2025-10-08,2025-10-11,14.99,25.20
2025-09-23 10:49:05,14,2025-10-07,2025-10-10,14.99,28.99
2025-09-23 10:49:05,13,2025-10-06,2025-10-09,15.00,14.99
2025-09-23 10:49:05,12,2025-10-05,2025-10-08,23.11,14.99
2025-09-23 10:49:05,11,2025-10-04,2025-10-07,14.99,14.99
2025-09-23 10:49:05,10,2025-10-03,2025-10-06,42.99,46.99
2025-09-23 10:49:05,9,2025-10-02,2025-10-05,36.99,50.99
2025-09-23 10:49:05,8,2025-10-01,2025-10-04,15.00,15.60
2025-09-23 10:49:05,7,2025-09-30,2025-10-03,15.53,24.76
2025-09-23 10:49:05,6,2025-09-29,2025-10-02,14.99,17.00
2025-09-23 10:49:05,5,2025-09-28,2025-10-01,35.99,16.68
2025-09-23 10:49:05,4,2025-09-27,2025-09-30,15.57,70.23
2025-09-23 10:49:05,3,2025-09-26,2025-09-29,74.99,95.99
2025-09-23 10:49:05,2,2025-09-25,2025-09-28,36.99,133.47
2025-09-23 10:49:05,1,2025-09-24,2025-09-27,18.89,42.99
2025-09-23 10:49:05,0,2025-09-23,2025-09-26,99.99,45.99
