scrape_datetime,days_before_departure,date_out,date_in,departure_price,return_price
2025-09-23 10:49:05,29,2025-10-22,2025-10-25,14.99,20.47
2025-09-23 10:49:05,28,2025-10-21,2025-10-24,14.99,28.68
2025-09-23 10:49:05,27,2025-10-20,2025-10-23,34.51,14.99
2025-09-23 10:49:05,26,2025-10-19,2025-10-22,40.73,14.99
2025-09-23 10:49:05,25,2025-10-18,2025-10-21,21.23,14.99
2025-09-23 10:49:05,24,2025-10-17,2025-10-20,42.99,26.59
2025-09-23 10:49:05,23,2025-10-16,2025-10-19,14.99,28.99
2025-09-23 10:49:05,22,2025-10-15,2025-10-18,14.99,14.99
2025-09-23 10:49:05,21,2025-10-14,2025-10-17,14.99,16.99
2025-09-23 10:49:05,20,2025-10-13,2025-10-16,14.99,14.99
2025-09-23 10:49:05,19,2025-10-12,2025-10-15,16.00,14.99
2025-09-23 10:49:05,18,2025-10-11,2025-10-14,14.99,15.00
2025-09-23 10:49:05,17,2025-10-10,2025-10-13,39.43,41.09
2025-09-23 10:49:05,16,2025-10-09,2025-10-12,14.99,49.99
2025-09-23 10:49:05,15,2025-10-08,2025-10-11,14.99,25.20
2025-09-23 10:49:05,14,2025-10-07,2025-10-10,14.99,28.99
2025-09-23 10:49:05,13,2025-10-06,2025-10-09,15.00,14.99
2025-09-23 10:49:05,12,2025-10-05,2025-10-08,23.11,14.99
2025-09-23 10:49:05,11,2025-10-04,2025-10-07,14.99,14.99
2025-09-23 10:49:05,10,2025-10-03,2025-10-06,42.99,46.99
2025-09-23 10:49:05,9,2025-10-02,2025-10-05,36.99,50.99
2025-09-23 10:49:05,8,2025-10-01,2025-10-04,15.00,15.60
2025-09-23 10:49:05,7,2025-09-30,2025-10-03,15.53,24.76
2025-09-23 10:49:05,6,2025-09-29,2025-10-02,14.99,17.00
2025-09-23 10:49:05,5,2025-09-28,2025-10-01,35.99,16.68
2025-09-23 10:49:05,4,2025-09-27,2025-09-30,15.57,70.23
2025-09-23 10:49:05,3,2025-09-26,2025-09-29,74.99,95.99
2025-09-23 10:49:05,2,2025-09-25,2025-09-28,36.99,133.47
2025-09-23 10:49:05,1,2025-09-24,2025-09-27,18.89,42.99
2025-09-23 10:49:05,0,2025-09-23,2025-09-26,99.99,45.99
2025-09-23 18:25:52,29,2025-10-22,2025-10-25,17.16,20.47
2025-09-23 18:25:52,28,2025-10-21,2025-10-24,14.99,25.99
2025-09-23 18:25:52,27,2025-10-20,2025-10-23,23.88,14.99
2025-09-23 18:25:52,26,2025-10-19,2025-10-22,47.96,16.41
2025-09-23 18:25:52,25,2025-10-18,2025-10-21,14.99,15.31
2025-09-23 18:25:52,24,2025-10-17,2025-10-20,49.99,21.89
2025-09-23 18:25:52,23,2025-10-16,2025-10-19,16.09,31.99
2025-09-23 18:25:52,22,2025-10-15,2025-10-18,14.99,14.99
2025-09-23 18:25:52,21,2025-10-14,2025-10-17,15.25,18.99
2025-09-23 18:25:52,20,2025-10-13,2025-10-16,14.99,15.36
2025-09-23 18:25:52,19,2025-10-12,2025-10-15,19.00,14.99
2025-09-23 18:25:52,18,2025-10-11,2025-10-14,14.99,15.00
2025-09-23 18:25:52,17,2025-10-10,2025-10-13,39.43,34.65
2025-09-23 18:25:52,16,2025-10-09,2025-10-12,23.88,49.99
2025-09-23 18:25:52,15,2025-10-08,2025-10-11,15.47,25.20
2025-09-23 18:25:52,14,2025-10-07,2025-10-10,14.99,28.99
2025-09-23 18:25:52,13,2025-10-06,2025-10-09,17.00,17.59
2025-09-23 18:25:52,12,2025-10-05,2025-10-08,14.99,14.99
2025-09-23 18:25:52,11,2025-10-04,2025-10-07,15.95,17.59
2025-09-23 18:25:52,10,2025-10-03,2025-10-06,42.99,46.99
2025-09-23 18:25:52,9,2025-10-02,2025-10-05,36.99,60.72
2025-09-23 18:25:52,8,2025-10-01,2025-10-04,16.66,14.99
2025-09-23 18:25:52,7,2025-09-30,2025-10-03,17.15,24.76
2025-09-23 18:25:52,6,2025-09-29,2025-10-02,15.84,20.49
2025-09-23 18:25:52,5,2025-09-28,2025-10-01,35.99,17.53
2025-09-23 18:25:52,4,2025-09-27,2025-09-30,15.57,70.23
2025-09-23 18:25:52,3,2025-09-26,2025-09-29,74.99,94.99
2025-09-23 18:25:52,2,2025-09-25,2025-09-28,36.99,160.67
2025-09-23 18:25:52,1,2025-09-24,2025-09-27,63.37,41.99
2025-09-23 18:25:52,0,2025-09-23,2025-09-26,99.99,49.99
2025-09-24 10:12:45,28,2025-10-22,2025-10-25,14.99,21.35
2025-09-24 10:12:45,27,2025-10-21,2025-10-24,14.99,25.99
2025-09-24 10:12:45,26,2025-10-20,2025-10-23,29.95,16.17
2025-09-24 10:12:45,25,2025-10-19,2025-10-22,50.90,14.99
2025-09-24 10:12:45,24,2025-10-18,2025-10-21,20.35,14.99
2025-09-24 10:12:45,23,2025-10-17,2025-10-20,49.99,20.35
2025-09-24 10:12:45,22,2025-10-16,2025-10-19,14.99,32.99
2025-09-24 10:12:45,21,2025-10-15,2025-10-18,14.99,14.99
2025-09-24 10:12:45,20,2025-10-14,2025-10-17,14.99,20.00
2025-09-24 10:12:45,19,2025-10-13,2025-10-16,15.00,14.99
2025-09-24 10:12:45,18,2025-10-12,2025-10-15,15.00,14.99
2025-09-24 10:12:45,17,2025-10-11,2025-10-14,14.99,14.99
2025-09-24 10:12:45,16,2025-10-10,2025-10-13,39.43,52.99
2025-09-24 10:12:45,15,2025-10-09,2025-10-12,24.31,49.99
2025-09-24 10:12:45,14,2025-10-08,2025-10-11,14.99,25.20
2025-09-24 10:12:45,13,2025-10-07,2025-10-10,14.99,28.99
2025-09-24 10:12:45,12,2025-10-06,2025-10-09,14.99,14.99
2025-09-24 10:12:45,11,2025-10-05,2025-10-08,18.24,14.99
2025-09-24 10:12:45,10,2025-10-04,2025-10-07,14.99,14.99
2025-09-24 10:12:45,9,2025-10-03,2025-10-06,42.99,46.99
2025-09-24 10:12:45,8,2025-10-02,2025-10-05,36.99,66.99
2025-09-24 10:12:45,7,2025-10-01,2025-10-04,14.99,14.99
2025-09-24 10:12:45,6,2025-09-30,2025-10-03,15.27,23.82
2025-09-24 10:12:45,5,2025-09-29,2025-10-02,14.99,25.99
2025-09-24 10:12:45,4,2025-09-28,2025-10-01,35.99,14.99
2025-09-24 10:12:45,3,2025-09-27,2025-09-30,14.99,74.16
2025-09-24 10:12:45,2,2025-09-26,2025-09-29,74.99,108.33
2025-09-24 10:12:45,1,2025-09-25,2025-09-28,44.99,120.91
2025-09-24 10:12:45,0,2025-09-24,2025-09-27,137.45,53.99
2025-09-24 18:23:37,28,2025-10-22,2025-10-25,25.93,21.35
2025-09-24 18:23:37,27,2025-10-21,2025-10-24,14.99,26.59
2025-09-24 18:23:37,26,2025-10-20,2025-10-23,29.95,14.99
2025-09-24 18:23:37,25,2025-10-19,2025-10-22,50.90,14.99
2025-09-24 18:23:37,24,2025-10-18,2025-10-21,20.35,14.99
2025-09-24 18:23:37,23,2025-10-17,2025-10-20,50.99,20.35
2025-09-24 18:23:37,22,2025-10-16,2025-10-19,17.00,33.99
2025-09-24 18:23:37,21,2025-10-15,2025-10-18,14.99,14.99
2025-09-24 18:23:37,20,2025-10-14,2025-10-17,14.99,19.99
2025-09-24 18:23:37,19,2025-10-13,2025-10-16,16.99,14.99
2025-09-24 18:23:37,18,2025-10-12,2025-10-15,19.99,14.99
2025-09-24 18:23:37,17,2025-10-11,2025-10-14,14.99,14.99
2025-09-24 18:23:37,16,2025-10-10,2025-10-13,39.43,52.99
2025-09-24 18:23:37,15,2025-10-09,2025-10-12,24.31,49.99
2025-09-24 18:23:37,14,2025-10-08,2025-10-11,15.47,25.20
2025-09-24 18:23:37,13,2025-10-07,2025-10-10,15.24,35.99
2025-09-24 18:23:37,12,2025-10-06,2025-10-09,14.99,21.49
2025-09-24 18:23:37,11,2025-10-05,2025-10-08,32.09,14.99
2025-09-24 18:23:37,10,2025-10-04,2025-10-07,14.99,16.07
2025-09-24 18:23:37,9,2025-10-03,2025-10-06,42.99,46.99
2025-09-24 18:23:37,8,2025-10-02,2025-10-05,36.99,73.99
